accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 01:25:45;2024-12-13 01:24:54;irkutsk;30001.0;tramway;3;52.264977;104.31326;4.444444;337.0;;;;51.0;35.0;25.0
2024-12-13 01:26:10;2024-12-13 01:25:16;irkutsk;9447.0;tramway;3;52.278458;104.31823;0.0;145.0;;;;54.0;24.0;25.0
2024-12-13 01:26:10;2024-12-13 01:25:29;irkutsk;30001.0;tramway;3;52.26663;104.31245;5.277778;345.0;;;;41.0;29.0;25.0
2024-12-13 01:26:35;2024-12-13 01:25:40;irkutsk;9447.0;tramway;3;52.277493;104.31881;6.944444;161.0;;;;55.0;61.0;25.0
2024-12-13 01:26:35;2024-12-13 01:25:58;irkutsk;30001.0;tramway;3;52.267605;104.31165;0.0;354.0;;;;37.0;3.0;25.0
2024-12-13 01:27:00;2024-12-13 01:26:01;irkutsk;30001.0;tramway;3;52.267605;104.31165;0.0;354.0;;;;59.0;54.0;25.0
2024-12-13 01:27:00;2024-12-13 01:26:24;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;36.0;240.0;225.0
2024-12-13 01:27:00;2024-12-13 01:26:41;irkutsk;9447.0;tramway;3;52.275124;104.320145;6.666667;162.0;;;;19.0;61.0;75.0
2024-12-13 01:27:25;2024-12-13 01:26:55;irkutsk;30001.0;tramway;3;52.268913;104.311005;0.555556;342.0;;;;30.0;9.0;25.0
2024-12-13 01:27:50;2024-12-13 01:27:04;irkutsk;30001.0;tramway;3;52.268925;104.311005;0.0;342.0;;;;46.0;50.0;25.0
2024-12-13 01:28:15;2024-12-13 01:27:42;irkutsk;9447.0;tramway;3;52.27195;104.32197;0.0;154.0;;;;33.0;14.0;25.0
2024-12-13 01:28:15;2024-12-13 01:27:54;irkutsk;30001.0;tramway;3;52.271152;104.30984;6.666667;342.0;;;;21.0;25.0;50.0
2024-12-13 01:28:40;2024-12-13 01:27:56;irkutsk;9447.0;tramway;3;52.271896;104.32202;0.0;154.0;;;;44.0;28.0;25.0
2024-12-13 01:29:05;2024-12-13 01:28:19;irkutsk;30001.0;tramway;3;52.27191;104.30935;0.0;349.0;;;;46.0;31.0;25.0
2024-12-13 01:29:05;2024-12-13 01:28:24;irkutsk;9447.0;tramway;3;52.27183;104.3221;0.0;149.0;;;;41.0;97.0;75.0
2024-12-13 01:29:30;2024-12-13 01:28:50;irkutsk;30001.0;tramway;3;52.272964;104.30876;5.833333;339.0;;;;40.0;21.0;25.0
2024-12-13 01:29:55;2024-12-13 01:29:11;irkutsk;30001.0;tramway;3;52.27417;104.308105;5.833333;345.0;;;;44.0;48.0;50.0
2024-12-13 01:30:45;2024-12-13 01:29:59;irkutsk;30001.0;tramway;3;52.27556;104.30718;5.0;340.0;;;;46.0;12.0;0.0
2024-12-13 01:30:20;2024-12-13 01:30:01;irkutsk;9447.0;tramway;3;52.271893;104.32216;0.833333;147.0;;;;19.0;19.0;25.0
2024-12-13 01:30:45;2024-12-13 01:30:11;irkutsk;30001.0;tramway;3;52.27607;104.30679;4.166667;342.0;;;;34.0;22.0;50.0
2024-12-13 01:30:45;2024-12-13 01:30:20;irkutsk;9447.0;tramway;3;52.27092;104.32262;5.833333;159.0;;;;25.0;36.0;50.0
2024-12-13 01:30:45;2024-12-13 01:30:24;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;21.0;240.0;251.0
2024-12-13 01:31:35;2024-12-13 01:30:33;irkutsk;30001.0;tramway;3;52.27667;104.30649;0.0;342.0;;;;62.0;27.0;25.0
2024-12-13 01:31:35;2024-12-13 01:30:56;irkutsk;9447.0;tramway;3;52.269424;104.32349;2.222222;176.0;;;;39.0;20.0;25.0
2024-12-13 01:32:00;2024-12-13 01:31:00;irkutsk;30001.0;tramway;3;52.276672;104.30649;0.0;342.0;;;;60.0;52.0;25.0
2024-12-13 01:32:00;2024-12-13 01:31:16;irkutsk;9447.0;tramway;3;52.268852;104.32388;3.888889;166.0;;;;44.0;30.0;25.0
2024-12-13 01:32:25;2024-12-13 01:31:46;irkutsk;9447.0;tramway;3;52.26782;104.32447;3.888889;152.0;;;;39.0;43.0;26.0
2024-12-13 01:32:25;2024-12-13 01:31:52;irkutsk;30001.0;tramway;3;52.27685;104.30636;3.888889;338.0;;;;33.0;14.0;26.0
2024-12-13 01:32:51;2024-12-13 01:32:06;irkutsk;30001.0;tramway;3;52.277447;104.30594;4.722222;328.0;;;;45.0;40.0;24.0
2024-12-13 01:32:51;2024-12-13 01:32:29;irkutsk;9447.0;tramway;3;52.26737;104.32472;2.222222;157.0;;;;22.0;5.0;49.0
2024-12-13 01:33:40;2024-12-13 01:32:34;irkutsk;9447.0;tramway;3;52.26723;104.32484;4.722222;144.0;;;;66.0;20.0;26.0
2024-12-13 01:33:15;2024-12-13 01:32:46;irkutsk;30001.0;tramway;3;52.278675;104.304855;5.0;313.0;;;;29.0;33.0;51.0
2024-12-13 01:34:06;2024-12-13 01:32:54;irkutsk;9447.0;tramway;3;52.26645;104.324455;4.444444;247.0;;;;72.0;62.0;25.0
2024-12-13 01:34:06;2024-12-13 01:33:19;irkutsk;30001.0;tramway;3;52.279694;104.30254;4.444444;340.0;;;;47.0;39.0;25.0
2024-12-13 01:34:31;2024-12-13 01:33:56;irkutsk;9447.0;tramway;3;52.265343;104.31947;3.611111;249.0;;;;35.0;35.0;25.0
2024-12-13 01:34:31;2024-12-13 01:33:58;irkutsk;30001.0;tramway;3;52.280354;104.30137;5.833333;323.0;;;;33.0;12.0;25.0
2024-12-13 01:34:56;2024-12-13 01:34:10;irkutsk;30001.0;tramway;3;52.28071;104.30047;4.166667;315.0;;;;46.0;49.0;25.0
2024-12-13 01:34:56;2024-12-13 01:34:24;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;32.0;58.0;50.0
2024-12-13 01:34:56;2024-12-13 01:34:31;irkutsk;9447.0;tramway;3;52.2653;104.31935;0.0;243.0;;;;25.0;29.0;25.0
2024-12-13 01:35:21;2024-12-13 01:34:59;irkutsk;30001.0;tramway;3;52.282104;104.297646;2.05;320.0;;;;22.0;26.0;25.0
2024-12-13 01:35:21;2024-12-13 01:35:00;irkutsk;9447.0;tramway;3;52.265343;104.319336;0.833333;246.0;;;;21.0;19.0;25.0
2024-12-13 01:35:46;2024-12-13 01:35:19;irkutsk;9447.0;tramway;3;52.265003;104.31776;5.833333;252.0;;;;27.0;45.0;50.0
2024-12-13 01:35:46;2024-12-13 01:35:22;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;24.0;59.0;50.0
2024-12-13 01:35:46;2024-12-13 01:35:25;irkutsk;30001.0;tramway;3;52.282166;104.29743;0.0;260.0;;;;21.0;18.0;50.0
2024-12-13 01:36:36;2024-12-13 01:35:43;irkutsk;30001.0;tramway;3;52.28217;104.29742;0.0;85.0;;;;53.0;43.0;25.0
2024-12-13 01:36:36;2024-12-13 01:36:04;irkutsk;9447.0;tramway;3;52.264782;104.31686;1.944444;237.0;;;;32.0;5.0;25.0
2024-12-13 01:37:01;2024-12-13 01:36:09;irkutsk;9447.0;tramway;3;52.26472;104.31663;3.333333;251.0;;;;52.0;31.0;25.0
2024-12-13 01:36:36;2024-12-13 01:36:21;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;15.0;60.0;75.0
2024-12-13 01:37:01;2024-12-13 01:36:26;irkutsk;30001.0;tramway;3;52.283325;104.2983;6.111111;30.0;;;;35.0;14.0;25.0
2024-12-13 01:37:26;2024-12-13 01:36:40;irkutsk;30001.0;tramway;3;52.28411;104.298935;5.0;42.0;;;;46.0;28.0;25.0
2024-12-13 01:37:26;2024-12-13 01:36:40;irkutsk;9447.0;tramway;3;52.264282;104.31463;1.666667;236.0;;;;46.0;48.0;25.0
2024-12-13 01:37:51;2024-12-13 01:37:08;irkutsk;30001.0;tramway;3;52.28448;104.29945;0.0;351.0;;;;43.0;30.0;25.0
2024-12-13 01:37:51;2024-12-13 01:37:21;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;30.0;61.0;75.0
2024-12-13 01:37:51;2024-12-13 01:37:28;irkutsk;9447.0;tramway;3;52.264236;104.31401;4.444444;303.0;;;;23.0;10.0;25.0
2024-12-13 01:38:16;2024-12-13 01:37:38;irkutsk;9447.0;tramway;3;52.264652;104.31367;5.277778;335.0;;;;38.0;26.0;50.0
2024-12-13 01:38:16;2024-12-13 01:37:38;irkutsk;30001.0;tramway;3;52.284588;104.29955;3.055556;41.0;;;;38.0;51.0;50.0
2024-12-13 01:39:06;2024-12-13 01:38:04;irkutsk;9447.0;tramway;3;52.266045;104.31293;7.05;345.0;;;;62.0;36.0;25.0
2024-12-13 01:39:06;2024-12-13 01:38:22;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;44.0;120.0;150.0
2024-12-13 01:39:06;2024-12-13 01:38:29;irkutsk;30001.0;tramway;3;52.286526;104.30177;1.666667;56.0;;;;37.0;22.0;25.0
2024-12-13 01:39:31;2024-12-13 01:38:40;irkutsk;9447.0;tramway;3;52.26771;104.31196;4.722222;347.0;;;;51.0;121.0;125.0
2024-12-13 01:39:31;2024-12-13 01:38:51;irkutsk;30001.0;tramway;3;52.28654;104.301865;0.0;68.0;;;;40.0;128.0;125.0
2024-12-13 01:41:36;2024-12-13 01:40:22;irkutsk;26237.0;tramway;3;52.27156;104.32832;0.0;71.0;;;;74.0;178.0;125.0
2024-12-13 01:41:36;2024-12-13 01:40:41;irkutsk;9447.0;tramway;3;52.27005;104.31056;6.111111;339.0;;;;55.0;58.0;25.0
2024-12-13 01:41:36;2024-12-13 01:40:59;irkutsk;30001.0;tramway;3;52.285038;104.305855;0.0;129.0;;;;37.0;27.0;25.0
2024-12-13 01:42:01;2024-12-13 01:41:26;irkutsk;30001.0;tramway;3;52.285038;104.30584;0.0;340.0;;;;35.0;29.0;50.0
2024-12-13 01:42:01;2024-12-13 01:41:39;irkutsk;9447.0;tramway;3;52.271915;104.30946;0.0;336.0;;;;22.0;53.0;50.0
2024-12-13 01:42:51;2024-12-13 01:41:55;irkutsk;30001.0;tramway;3;52.28503;104.305855;0.0;319.0;;;;56.0;31.0;25.0
2024-12-13 01:43:16;2024-12-13 01:42:26;irkutsk;30001.0;tramway;3;52.285038;104.3059;0.0;354.0;;;;50.0;28.0;25.0
2024-12-13 01:42:51;2024-12-13 01:42:32;irkutsk;9447.0;tramway;3;52.273384;104.308624;5.277778;340.0;;;;19.0;8.0;50.0
2024-12-13 01:43:41;2024-12-13 01:42:40;irkutsk;9447.0;tramway;3;52.273815;104.308334;5.555556;346.0;;;;61.0;37.0;25.0
2024-12-13 01:43:41;2024-12-13 01:42:54;irkutsk;30001.0;tramway;3;52.285065;104.30591;0.0;353.0;;;;47.0;60.0;50.0
2024-12-13 01:44:06;2024-12-13 01:43:17;irkutsk;9447.0;tramway;3;52.274654;104.30782;0.0;337.0;;;;49.0;33.0;25.0
2024-12-13 01:43:41;2024-12-13 01:43:20;irkutsk;26237.0;tramway;3;52.271587;104.32844;0.0;71.0;;;;21.0;11.0;25.0
2024-12-13 01:44:06;2024-12-13 01:43:31;irkutsk;26237.0;tramway;3;52.271614;104.32871;2.05;71.0;;;;35.0;10.0;0.0
2024-12-13 01:44:06;2024-12-13 01:43:41;irkutsk;26237.0;tramway;3;52.271793;104.328926;2.05;20.0;;;;25.0;16.0;25.0
2024-12-13 01:44:31;2024-12-13 01:43:50;irkutsk;9447.0;tramway;3;52.27574;104.30717;5.555556;340.0;;;;41.0;34.0;25.0
2024-12-13 01:44:31;2024-12-13 01:43:54;irkutsk;30001.0;tramway;3;52.285133;104.30625;0.0;20.0;;;;37.0;29.0;25.0
2024-12-13 01:44:31;2024-12-13 01:43:57;irkutsk;26237.0;tramway;3;52.272026;104.32884;1.666667;341.0;;;;34.0;22.0;25.0
2024-12-13 01:44:56;2024-12-13 01:44:19;irkutsk;26237.0;tramway;3;52.27219;104.328766;0.0;341.0;;;;37.0;61.0;50.0
2024-12-13 01:44:56;2024-12-13 01:44:23;irkutsk;30001.0;tramway;3;52.285088;104.306206;0.555556;118.0;;;;33.0;27.0;25.0
2024-12-13 01:44:56;2024-12-13 01:44:24;irkutsk;9447.0;tramway;3;52.276695;104.306595;1.944444;324.0;;;;32.0;3.0;25.0
2024-12-13 01:45:21;2024-12-13 01:44:27;irkutsk;9447.0;tramway;3;52.276794;104.30655;4.444444;340.0;;;;54.0;35.0;25.0
2024-12-13 01:45:21;2024-12-13 01:44:50;irkutsk;30001.0;tramway;3;52.284374;104.30741;4.722222;129.0;;;;31.0;33.0;25.0
2024-12-13 01:45:46;2024-12-13 01:45:02;irkutsk;9447.0;tramway;3;52.277824;104.30597;4.166667;337.0;;;;44.0;11.0;0.0
2024-12-13 01:45:46;2024-12-13 01:45:13;irkutsk;9447.0;tramway;3;52.278408;104.30555;7.05;327.0;;;;33.0;43.0;50.0
2024-12-13 01:45:46;2024-12-13 01:45:20;irkutsk;26237.0;tramway;3;52.272217;104.328735;0.0;341.0;;;;26.0;59.0;75.0
2024-12-13 01:45:46;2024-12-13 01:45:23;irkutsk;30001.0;tramway;3;52.28422;104.307686;0.0;133.0;;;;23.0;11.0;50.0
2024-12-13 01:46:36;2024-12-13 01:45:34;irkutsk;30001.0;tramway;3;52.28408;104.308;5.0;127.0;;;;62.0;22.0;25.0
2024-12-13 01:47:01;2024-12-13 01:45:56;irkutsk;30001.0;tramway;3;52.283436;104.30945;5.277778;126.0;;;;65.0;537.0;501.0
2024-12-13 01:46:36;2024-12-13 01:45:56;irkutsk;9447.0;tramway;3;52.279797;104.30244;4.444444;300.0;;;;40.0;17.0;25.0
2024-12-13 01:47:01;2024-12-13 01:46:13;irkutsk;9447.0;tramway;3;52.28058;104.30092;6.666667;300.0;;;;48.0;20.0;25.0
2024-12-13 01:47:01;2024-12-13 01:46:19;irkutsk;26237.0;tramway;3;52.27227;104.32871;0.0;341.0;;;;42.0;26.0;0.0
2024-12-13 01:47:26;2024-12-13 01:46:33;irkutsk;9447.0;tramway;3;52.28116;104.2998;5.833333;308.0;;;;53.0;33.0;50.0
2024-12-13 01:47:01;2024-12-13 01:46:45;irkutsk;26237.0;tramway;3;52.27227;104.32871;0.0;341.0;;;;16.0;2.0;25.0
2024-12-13 01:47:26;2024-12-13 01:46:47;irkutsk;26237.0;tramway;3;52.2723;104.32868;1.944444;341.0;;;;39.0;31.0;25.0
2024-12-13 01:48:16;2024-12-13 01:47:06;irkutsk;9447.0;tramway;3;52.28209;104.297775;6.388889;319.0;;;;70.0;33.0;25.0
2024-12-13 01:47:51;2024-12-13 01:47:18;irkutsk;26237.0;tramway;3;52.272503;104.328575;0.0;344.0;;;;33.0;59.0;50.0
2024-12-13 01:48:41;2024-12-13 01:47:39;irkutsk;9447.0;tramway;3;52.28221;104.297386;0.0;55.0;;;;62.0;27.0;25.0
2024-12-13 01:49:06;2024-12-13 01:48:06;irkutsk;9447.0;tramway;3;52.282253;104.29741;1.666667;345.0;;;;60.0;56.0;25.0
2024-12-13 01:48:41;2024-12-13 01:48:17;irkutsk;26237.0;tramway;3;52.272724;104.32811;2.222222;255.0;;;;24.0;29.0;25.0
2024-12-13 01:49:06;2024-12-13 01:48:46;irkutsk;26237.0;tramway;3;52.27253;104.32707;2.777778;251.0;;;;20.0;33.0;25.0
2024-12-13 01:49:31;2024-12-13 01:49:02;irkutsk;9447.0;tramway;3;52.2824;104.29711;3.055556;347.0;;;;29.0;11.0;25.0
2024-12-13 01:49:56;2024-12-13 01:49:13;irkutsk;9447.0;tramway;3;52.282715;104.29748;3.888889;40.0;;;;43.0;25.0;51.0
2024-12-13 01:49:31;2024-12-13 01:49:19;irkutsk;26237.0;tramway;3;52.272217;104.32559;2.222222;246.0;;;;12.0;59.0;76.0
2024-12-13 01:50:47;2024-12-13 01:49:38;irkutsk;9447.0;tramway;3;52.283657;104.29862;4.166667;37.0;;;;69.0;43.0;24.0
2024-12-13 01:50:47;2024-12-13 01:50:18;irkutsk;26237.0;tramway;3;52.272163;104.325294;0.0;251.0;;;;29.0;59.0;74.0
2024-12-13 01:51:11;2024-12-13 01:50:21;irkutsk;9447.0;tramway;3;52.284462;104.299576;0.0;35.0;;;;50.0;20.0;50.0
2024-12-13 01:52:01;2024-12-13 01:50:41;irkutsk;9447.0;tramway;3;52.28445;104.29956;0.0;333.0;;;;80.0;35.0;0.0
2024-12-13 01:52:01;2024-12-13 01:51:16;irkutsk;9447.0;tramway;3;52.284466;104.299614;0.833333;40.0;;;;45.0;20.0;26.0
2024-12-13 01:52:01;2024-12-13 01:51:17;irkutsk;26237.0;tramway;3;52.272163;104.325294;0.0;251.0;;;;44.0;44.0;26.0
2024-12-13 01:52:27;2024-12-13 01:51:36;irkutsk;9447.0;tramway;3;52.285275;104.30049;6.944444;36.0;;;;51.0;31.0;50.0
2024-12-13 01:52:27;2024-12-13 01:52:01;irkutsk;26237.0;tramway;3;52.27212;104.32507;3.333333;251.0;;;;26.0;17.0;0.0
2024-12-13 01:53:17;2024-12-13 01:52:07;irkutsk;9447.0;tramway;3;52.286484;104.30188;3.055556;62.0;;;;70.0;33.0;25.0
2024-12-13 01:52:27;2024-12-13 01:52:18;irkutsk;26237.0;tramway;3;52.272;104.3245;1.388889;251.0;;;;9.0;59.0;75.0
2024-12-13 01:53:42;2024-12-13 01:52:40;irkutsk;9447.0;tramway;3;52.28648;104.301926;0.0;134.0;;;;62.0;4.0;25.0
2024-12-13 01:54:07;2024-12-13 01:52:44;irkutsk;9447.0;tramway;3;52.28648;104.30194;0.0;79.0;;;;83.0;52.0;25.0
2024-12-13 01:53:42;2024-12-13 01:53:17;irkutsk;26237.0;tramway;3;52.27181;104.3236;2.777778;251.0;;;;25.0;59.0;75.0
2024-12-13 01:54:32;2024-12-13 01:53:36;irkutsk;9447.0;tramway;3;52.28647;104.30192;1.111111;1.0;;;;56.0;54.0;25.0
2024-12-13 01:54:57;2024-12-13 01:54:16;irkutsk;26237.0;tramway;3;52.271614;104.322754;0.0;246.0;;;;41.0;15.0;0.0
2024-12-13 01:54:57;2024-12-13 01:54:30;irkutsk;9447.0;tramway;3;52.28655;104.302;2.05;61.0;;;;27.0;5.0;50.0
2024-12-13 01:54:57;2024-12-13 01:54:31;irkutsk;26237.0;tramway;3;52.271328;104.32246;2.777778;172.0;;;;26.0;6.0;25.0
2024-12-13 01:55:47;2024-12-13 01:54:35;irkutsk;9447.0;tramway;3;52.28658;104.3022;1.944444;92.0;;;;72.0;49.0;25.0
2024-12-13 01:55:22;2024-12-13 01:54:37;irkutsk;26237.0;tramway;3;52.27118;104.32251;2.05;160.0;;;;45.0;40.0;25.0
2024-12-13 01:55:22;2024-12-13 01:54:53;irkutsk;30001.0;tramway;3;52.267426;104.32464;5.0;160.0;;;;29.0;24.0;25.0
2024-12-13 01:55:47;2024-12-13 01:55:17;irkutsk;30001.0;tramway;3;52.267376;104.324684;0.0;149.0;;;;30.0;30.0;25.0
2024-12-13 01:55:47;2024-12-13 01:55:17;irkutsk;26237.0;tramway;3;52.271;104.32256;0.0;160.0;;;;30.0;4.0;0.0
2024-12-13 01:55:47;2024-12-13 01:55:21;irkutsk;26237.0;tramway;3;52.27093;104.32256;0.0;160.0;;;;26.0;12.0;0.0
2024-12-13 01:56:12;2024-12-13 01:55:24;irkutsk;9447.0;tramway;3;52.28504;104.305855;3.055556;114.0;;;;48.0;14.0;25.0
2024-12-13 01:55:47;2024-12-13 01:55:33;irkutsk;26237.0;tramway;3;52.27074;104.32262;3.333333;158.0;;;;14.0;44.0;50.0
2024-12-13 01:56:37;2024-12-13 01:55:38;irkutsk;9447.0;tramway;3;52.28499;104.30601;1.111111;128.0;;;;59.0;39.0;25.0
2024-12-13 01:56:12;2024-12-13 01:55:47;irkutsk;30001.0;tramway;3;52.266533;104.32464;4.444444;229.0;;;;25.0;3.0;25.0
2024-12-13 01:56:37;2024-12-13 01:55:50;irkutsk;30001.0;tramway;3;52.26643;104.324455;4.166667;242.0;;;;47.0;44.0;25.0
2024-12-13 01:57:02;2024-12-13 01:56:17;irkutsk;9447.0;tramway;3;52.284126;104.307785;8.055556;126.0;;;;45.0;53.0;25.0
2024-12-13 01:56:37;2024-12-13 01:56:17;irkutsk;26237.0;tramway;3;52.269375;104.323326;2.777778;160.0;;;;20.0;6.0;25.0
2024-12-13 01:57:02;2024-12-13 01:56:23;irkutsk;26237.0;tramway;3;52.269253;104.32341;1.111111;157.0;;;;39.0;53.0;50.0
2024-12-13 01:57:02;2024-12-13 01:56:34;irkutsk;30001.0;tramway;3;52.265343;104.319916;5.833333;248.0;;;;28.0;28.0;25.0
2024-12-13 01:57:27;2024-12-13 01:57:02;irkutsk;30001.0;tramway;3;52.265236;104.31945;0.0;260.0;;;;25.0;13.0;50.0
2024-12-13 01:57:27;2024-12-13 01:57:10;irkutsk;9447.0;tramway;3;52.28234;104.31188;2.777778;139.0;;;;17.0;20.0;50.0
2024-12-13 01:58:17;2024-12-13 01:57:15;irkutsk;30001.0;tramway;3;52.265236;104.31945;0.0;260.0;;;;62.0;42.0;25.0
2024-12-13 01:57:52;2024-12-13 01:57:16;irkutsk;26237.0;tramway;3;52.26738;104.32448;3.055556;160.0;;;;36.0;29.0;25.0
2024-12-13 01:58:17;2024-12-13 01:57:30;irkutsk;9447.0;tramway;3;52.282307;104.31191;3.333333;121.0;;;;47.0;27.0;25.0
2024-12-13 01:58:17;2024-12-13 01:57:45;irkutsk;26237.0;tramway;3;52.266766;104.32472;4.722222;175.0;;;;32.0;7.0;0.0
2024-12-13 01:58:17;2024-12-13 01:57:52;irkutsk;26237.0;tramway;3;52.266495;104.324554;5.833333;203.0;;;;25.0;5.0;25.0
2024-12-13 01:58:42;2024-12-13 01:57:57;irkutsk;9447.0;tramway;3;52.281185;104.31435;11.111111;129.0;;;;45.0;37.0;25.0
2024-12-13 01:58:42;2024-12-13 01:57:57;irkutsk;26237.0;tramway;3;52.26633;104.3242;5.0;244.0;;;;45.0;25.0;25.0
2024-12-13 01:58:42;2024-12-13 01:57:57;irkutsk;30001.0;tramway;3;52.26482;104.31751;3.888889;251.0;;;;45.0;22.0;25.0
2024-12-13 01:59:07;2024-12-13 01:58:19;irkutsk;30001.0;tramway;3;52.26469;104.31699;0.0;242.0;;;;48.0;43.0;50.0
2024-12-13 01:59:07;2024-12-13 01:58:22;irkutsk;26237.0;tramway;3;52.265865;104.32207;7.05;250.0;;;;45.0;54.0;50.0
2024-12-13 01:59:07;2024-12-13 01:58:34;irkutsk;9447.0;tramway;3;52.27955;104.31786;5.277778;146.0;;;;33.0;23.0;50.0
2024-12-13 01:59:57;2024-12-13 01:58:57;irkutsk;9447.0;tramway;3;52.2784;104.31819;2.222222;155.0;;;;60.0;69.0;50.0
2024-12-13 01:59:57;2024-12-13 01:59:02;irkutsk;30001.0;tramway;3;52.264465;104.31581;4.444444;254.0;;;;55.0;11.0;25.0
2024-12-13 02:00:22;2024-12-13 01:59:13;irkutsk;30001.0;tramway;3;52.26428;104.31507;5.0;242.0;;;;69.0;41.0;25.0
2024-12-13 01:59:57;2024-12-13 01:59:16;irkutsk;26237.0;tramway;3;52.265305;104.31939;0.0;247.0;;;;41.0;67.0;50.0
2024-12-13 02:00:47;2024-12-13 01:59:54;irkutsk;30001.0;tramway;3;52.264202;104.31464;0.0;260.0;;;;53.0;92.0;75.0
2024-12-13 02:00:47;2024-12-13 02:00:06;irkutsk;9447.0;tramway;3;52.27573;104.31981;3.611111;166.0;;;;41.0;32.0;25.0
2024-12-13 02:00:47;2024-12-13 02:00:23;irkutsk;26237.0;tramway;3;52.265236;104.31901;5.555556;251.0;;;;24.0;3.0;0.0
2024-12-13 02:00:47;2024-12-13 02:00:26;irkutsk;26237.0;tramway;3;52.265182;104.31876;6.388889;251.0;;;;21.0;49.0;50.0
2024-12-13 02:01:12;2024-12-13 02:00:38;irkutsk;9447.0;tramway;3;52.27565;104.319916;1.666667;151.0;;;;34.0;6.0;25.0
2024-12-13 02:01:37;2024-12-13 02:00:44;irkutsk;9447.0;tramway;3;52.27542;104.32003;5.277778;163.0;;;;53.0;61.0;50.0
2024-12-13 02:01:37;2024-12-13 02:01:15;irkutsk;26237.0;tramway;3;52.2645;104.31584;3.333333;251.0;;;;22.0;59.0;75.0
2024-12-13 02:02:02;2024-12-13 02:01:26;irkutsk;30001.0;tramway;3;52.264202;104.31464;0.0;260.0;;;;36.0;4.0;25.0
2024-12-13 02:02:27;2024-12-13 02:01:30;irkutsk;30001.0;tramway;3;52.264217;104.31458;0.833333;259.0;;;;57.0;45.0;25.0
2024-12-13 02:02:27;2024-12-13 02:01:45;irkutsk;9447.0;tramway;3;52.271736;104.32201;0.0;166.0;;;;42.0;29.0;25.0
2024-12-13 02:02:52;2024-12-13 02:02:14;irkutsk;26237.0;tramway;3;52.26425;104.31456;0.0;248.0;;;;38.0;61.0;50.0
2024-12-13 02:02:52;2024-12-13 02:02:14;irkutsk;9447.0;tramway;3;52.271755;104.322;0.0;166.0;;;;38.0;5.0;25.0
2024-12-13 02:02:52;2024-12-13 02:02:15;irkutsk;30001.0;tramway;3;52.26556;104.31298;6.666667;343.0;;;;37.0;12.0;50.0
2024-12-13 02:03:17;2024-12-13 02:02:19;irkutsk;9447.0;tramway;3;52.271755;104.322;1.388889;166.0;;;;58.0;40.0;25.0
2024-12-13 02:03:42;2024-12-13 02:02:27;irkutsk;30001.0;tramway;3;52.266266;104.31264;5.555556;332.0;;;;75.0;52.0;25.0
2024-12-13 02:03:42;2024-12-13 02:02:59;irkutsk;9447.0;tramway;3;52.271736;104.32202;0.555556;179.0;;;;43.0;45.0;25.0
2024-12-13 02:03:42;2024-12-13 02:03:15;irkutsk;26237.0;tramway;3;52.26425;104.31453;0.0;248.0;;;;27.0;59.0;75.0
2024-12-13 02:04:07;2024-12-13 02:03:19;irkutsk;30001.0;tramway;3;52.267735;104.311646;1.388889;344.0;;;;48.0;23.0;25.0
2024-12-13 02:04:32;2024-12-13 02:03:42;irkutsk;30001.0;tramway;3;52.26857;104.31122;3.888889;342.0;;;;50.0;23.0;25.0
2024-12-13 02:04:07;2024-12-13 02:03:44;irkutsk;9447.0;tramway;3;52.26954;104.323296;5.833333;165.0;;;;23.0;10.0;50.0
2024-12-13 02:04:57;2024-12-13 02:03:54;irkutsk;9447.0;tramway;3;52.269028;104.32363;6.944444;151.0;;;;63.0;4.0;25.0
2024-12-13 02:05:22;2024-12-13 02:03:58;irkutsk;9447.0;tramway;3;52.2688;104.32378;7.222222;162.0;;;;84.0;31.0;25.0
2024-12-13 02:04:57;2024-12-13 02:04:05;irkutsk;30001.0;tramway;3;52.2688;104.31104;0.0;340.0;;;;52.0;34.0;25.0
2024-12-13 02:04:57;2024-12-13 02:04:14;irkutsk;26237.0;tramway;3;52.26424;104.31453;0.0;248.0;;;;43.0;59.0;50.0
2024-12-13 02:05:47;2024-12-13 02:04:29;irkutsk;9447.0;tramway;3;52.267357;104.324615;2.777778;162.0;;;;78.0;20.0;0.0
2024-12-13 02:05:22;2024-12-13 02:04:39;irkutsk;30001.0;tramway;3;52.26881;104.31103;0.833333;340.0;;;;43.0;32.0;25.0
2024-12-13 02:05:47;2024-12-13 02:04:49;irkutsk;9447.0;tramway;3;52.267273;104.32463;0.0;161.0;;;;58.0;70.0;50.0
2024-12-13 02:05:47;2024-12-13 02:05:11;irkutsk;30001.0;tramway;3;52.2701;104.31045;7.05;342.0;;;;36.0;28.0;50.0
2024-12-13 02:05:47;2024-12-13 02:05:13;irkutsk;26237.0;tramway;3;52.264183;104.31412;0.0;248.0;;;;34.0;32.0;25.0
